slug,elapsed,tau,K,S,x,sig,mu,z_x,z,up_won,p_up
btc-updown-5m-1783288200,209,91.0,62910.50497575696,62901.56842,-0.00014206197435306933,2.5714479574346887e-05,-1.1580234610638248e-06,-0.5791344645281744,-1.0087305496736658,True,0.1565519381910087
btc-updown-5m-1783288200,210,90.0,62910.50497575696,62901.56842,-0.00014206197435306933,2.5714479574346887e-05,-1.1584849209159166e-06,-0.5823429902690463,-1.0097423830270134,True,0.15630936547851593
btc-updown-5m-1783288200,211,89.0,62910.50497575696,62902.12108224759,-0.00013327586879796627,2.5436458468044855e-05,-1.070476529996256e-06,-0.5553923261735767,-0.9524151821258323,True,0.17044323140154732
btc-updown-5m-1783288200,212,88.0,62910.50497575696,62902.177275,-0.00013238253282921164,2.529013647267069e-05,-1.0592723237567151e-06,-0.5580051112546947,-0.9509193690850011,True,0.17082265427125054
btc-updown-5m-1783288200,213,87.0,62910.50497575696,62902.177275,-0.00013238253282921164,2.529013647267069e-05,-1.0592723237567151e-06,-0.5612028744611424,-0.9518782863871312,True,0.17057935641559296
btc-updown-5m-1783288200,214,86.0,62910.50497575696,62902.177275,-0.00013238253282921164,2.529013647267069e-05,-1.0075296253849232e-06,-0.5644562517128099,-0.9339064276272935,True,0.17517608147959957
btc-updown-5m-1783288200,215,85.0,62910.50497575696,62902.215686023206,-0.00013177188605695278,2.485575223683556e-05,-9.769982333814473e-07,-0.5750245516126417,-0.9374146559848611,True,0.1742726524776782
btc-updown-5m-1783288200,216,84.0,62910.50497575696,62902.215686023206,-0.00013177188605695278,2.485575223683556e-05,-9.769982333814473e-07,-0.5784371901879457,-0.9386892811846985,True,0.17394514916690645
btc-updown-5m-1783288200,217,83.0,62910.50497575696,62906.6492,-6.129173376123731e-05,2.569875549886566e-05,-3.462979934069447e-07,-0.2617886224134196,-0.38455428971058414,True,0.35028383295301524
btc-updown-5m-1783288200,218,82.0,62910.50497575696,62906.5684376683,-6.257557870625874e-05,2.5551112031756755e-05,-3.9135595756671176e-07,-0.2704507202254127,-0.4091483595871185,True,0.3412153943621712
btc-updown-5m-1783288200,219,81.0,62910.50497575696,62906.5684376683,-6.257557870625874e-05,2.5551112031756755e-05,-3.9668368739949114e-07,-0.27211504805864034,-0.41184098962072097,True,0.34022798769379015
btc-updown-5m-1783288200,220,80.0,62910.50497575696,62905.267699705386,-8.325309209311627e-05,2.5354106873758238e-05,-5.436719424582274e-07,-0.3671191696559726,-0.5589125429108908,True,0.28811070438564956
btc-updown-5m-1783288200,221,79.0,62910.50497575696,62903.17966117662,-0.00011644702418145414,2.5457864667794247e-05,-8.274352615670703e-07,-0.5146273645296489,-0.8035127666841457,True,0.21083921036114117
btc-updown-5m-1783288200,222,78.0,62910.50497575696,62902.993455819866,-0.0001194072184578232,2.531322630167957e-05,-8.531133925959722e-07,-0.5341162345706562,-0.8317666954591351,True,0.20277032302601017
btc-updown-5m-1783288200,223,77.0,62910.50497575696,62902.98706667417,-0.00011950878987221358,2.516743520056462e-05,-8.29970223096647e-07,-0.5411473389042701,-0.8305276071846701,True,0.20312027284821366
btc-updown-5m-1783288200,224,76.0,62910.50497575696,62902.98706667417,-0.00011950878987221358,2.516743520056462e-05,-8.201615297721668e-07,-0.5446958840665167,-0.8287932660338613,True,0.20361069967538126
btc-updown-5m-1783288200,225,75.0,62910.50497575696,62902.18213216718,-0.00013230531503971577,2.491591786230071e-05,-6.615717826933946e-07,-0.6131542869546504,-0.8431028577461473,True,0.19958546031509
btc-updown-5m-1783288200,226,74.0,62910.50497575696,62902.18213216718,-0.00013230531503971577,2.491591786230071e-05,-6.615717826933946e-07,-0.6172833187050766,-0.845693754703372,True,0.1988618040215262
btc-updown-5m-1783288200,227,73.0,62910.50497575696,62903.01291244709,-0.00011909790687880673,2.4670141088026627e-05,-4.938608066958679e-07,-0.5650294256532963,-0.7360681143668741,True,0.23084462315131282
btc-updown-5m-1783288200,228,72.0,62910.50497575696,62903.00759418297,-0.00011918245393083282,2.452805320467633e-05,-4.904498587402865e-07,-0.5726417330509135,-0.7423088899442893,True,0.2289501034024397
btc-updown-5m-1783288200,229,71.0,62910.50497575696,62903.00759418297,-0.00011918245393083282,2.452805320467633e-05,-3.57340452219953e-07,-0.5766603208308426,-0.6994178892890617,True,0.24214545560983108
btc-updown-5m-1783288200,230,70.0,62910.50497575696,62902.97940422279,-0.00011963060367037315,2.4246371782119096e-05,-3.517227303332741e-07,-0.5897208924438812,-0.7110884733494461,True,0.2385147061759993
btc-updown-5m-1783288200,231,69.0,62910.50497575696,62901.4495976285,-0.00014395099694297642,2.4247223274298267e-05,-4.4637781767183543e-07,-0.7147071387714891,-0.8676274377353905,True,0.1927991604573957
btc-updown-5m-1783288200,232,68.0,62910.50497575696,62901.4495976285,-0.00014395099694297642,2.4247223274298267e-05,-4.4637781767183543e-07,-0.7199431585054032,-0.8717512950803277,True,0.19167203508722597
btc-updown-5m-1783288200,233,67.0,62910.50497575696,62900.860694324896,-0.0001533133576536727,2.3989592616940882e-05,-5.175509695655549e-07,-0.7807638927441335,-0.957354522312686,True,0.16919417224455469
btc-updown-5m-1783288200,234,66.0,62910.50497575696,62900.860694324896,-0.0001533133576536727,2.3989592616940882e-05,-5.175509695655549e-07,-0.7866565340218246,-0.9619243687135214,True,0.16804379829930444
btc-updown-5m-1783288200,235,65.0,62910.50497575696,62900.68738832455,-0.00015606858607597474,2.371587644781838e-05,-2.438989410732025e-07,-0.8162433167603762,-0.8991572302223484,True,0.18428445899407514
btc-updown-5m-1783288200,236,64.0,62910.50497575696,62900.68738832455,-0.00015606858607597474,2.371587644781838e-05,1.6557087489652454e-07,-0.8225955006310312,-0.7667440121951465,True,0.22161686512019663
btc-updown-5m-1783288200,237,63.0,62910.50497575696,62900.69125825251,-0.00015600706166196687,2.3443477295580367e-05,1.2329391737979548e-06,-0.8384013188165791,-0.4209653223033225,True,0.33689020216636745
btc-updown-5m-1783288200,238,62.0,62910.50497575696,62900.70460430315,-0.00015579488515093942,2.330846389435096e-05,1.224139495670623e-06,-0.8488749104116092,-0.43533912051618795,True,0.3316581464954689
btc-updown-5m-1783288200,239,61.0,62910.50497575696,62900.70460430315,-0.00015579488515093942,2.330846389435096e-05,1.224139495670623e-06,-0.855804616496612,-0.44561734964531236,True,0.327936837961872
btc-updown-5m-1783288200,240,60.0,62910.50497575696,62900.69677856993,-0.00015591929923886028,2.3040747188461436e-05,1.2023370119480628e-06,-0.8736303042678665,-0.46942195236722783,True,0.31938403007749744
btc-updown-5m-1783288200,241,59.0,62910.50497575696,62900.79712104885,-0.0001543240482462238,2.2908680222393804e-05,1.205638810105108e-06,-0.877016029919012,-0.4727724275026813,True,0.3181877737072629
btc-updown-5m-1783288200,242,58.0,62910.50497575696,62900.79712104885,-0.0001543240482462238,2.2908680222393804e-05,1.205638810105108e-06,-0.8845442025889846,-0.4837410338229054,True,0.3142848338768749
btc-updown-5m-1783288200,243,57.0,62910.50497575696,62900.79712104885,-0.0001543240482462238,2.2908680222393804e-05,1.4269604271532899e-06,-0.892269626146238,-0.4219974469501888,True,0.33651344047390463
btc-updown-5m-1783288200,244,56.0,62910.50497575696,62900.79712104885,-0.0001543240482462238,2.2908680222393804e-05,1.4269604271532899e-06,-0.9002010676922545,-0.4340723364811908,True,0.3321179566006066
btc-updown-5m-1783288200,245,55.0,62910.50497575696,62901.05134068491,-0.00015028245999992862,2.2389563817866268e-05,1.4130749816339735e-06,-0.9050682245246653,-0.43700888106464963,True,0.33105245364860325
btc-updown-5m-1783288200,246,54.0,62910.50497575696,62901.05134068491,-0.00015028245999992862,2.2389563817866268e-05,1.4382133813221467e-06,-0.9134100434881637,-0.4413746406361966,True,0.32947089900855836
btc-updown-5m-1783288200,247,53.0,62910.50497575696,62901.05134068491,-0.00015028245999992862,2.2389563817866268e-05,1.4649850372425854e-06,-0.9219868517810977,-0.4456375962066255,True,0.32792952422376576
btc-updown-5m-1783288200,248,52.0,62910.50497575696,62901.1525492457,-0.00014867344906654978,2.200559244382056e-05,1.4417688357563443e-06,-0.9369117371099809,-0.4644526130980496,True,0.32116175130815705
btc-updown-5m-1783288200,249,51.0,62910.50497575696,62901.33269511384,-0.00014580950138309845,2.1881002450268005e-05,1.5549432157128488e-06,-0.9331114573606133,-0.4256157102758831,True,0.3351939453550946
btc-updown-5m-1783288200,250,50.0,62910.50497575696,62901.215834141614,-0.00014766734883586707,2.1755888300848315e-05,1.4662999479497784e-06,-0.9598926256447968,-0.48331790614306935,True,0.3144350139503612
btc-updown-5m-1783288200,251,49.0,62910.50497575696,62901.217834141615,-0.00014763555294905473,2.1630583873180684e-05,1.4666099124334882e-06,-0.975045028931763,-0.500426800999259,True,0.3083872929291154
btc-updown-5m-1783288200,252,48.0,62910.50497575696,62901.217834141615,-0.00014763555294905473,2.1630583873180684e-05,1.4794742298489762e-06,-0.9851493923700799,-0.5112787748016872,True,0.30457793262933097
btc-updown-5m-1783288200,253,47.0,62910.50497575696,62902.28815012688,-0.0001306198747776932,2.1459314768142123e-05,8.771799900072115e-07,-0.8878599866660051,-0.6076253613367582,True,0.2717179881488431
btc-updown-5m-1783288200,254,46.0,62910.50497575696,62902.28815012688,-0.0001306198747776932,2.1459314768142123e-05,9.124677236389694e-07,-0.8974587519691881,-0.6090684996458406,True,0.2712395180016265
btc-updown-5m-1783288200,255,45.0,62910.50497575696,62902.28815012688,-0.0001306198747776932,2.1459314768142123e-05,9.275302225559759e-07,-0.9073757243141743,-0.6174288199657136,True,0.2684759587509675
btc-updown-5m-1783288200,256,44.0,62910.50497575696,62911.44329745523,1.4915071831822502e-05,2.6178427944704364e-05,2.1197209340832283e-06,0.08589254045326357,0.6230003464273731,True,0.7333578529058717
btc-updown-5m-1783288200,257,43.0,62910.50497575696,62911.44329745523,1.4915071831822502e-05,2.6178427944704364e-05,1.9194098078467347e-06,0.08688555078881842,0.5676788147878273,True,0.7148734603476844
btc-updown-5m-1783288200,258,42.0,62910.50497575696,62911.70783754932,1.9120022855645402e-05,2.5881644265324763e-05,1.92246090291448e-06,0.11399135030731125,0.5953738500779245,True,0.7242031993801182
btc-updown-5m-1783288200,259,41.0,62910.50497575696,62912.44781301322,3.0882080150007596e-05,2.5763434484283723e-05,2.0360529697190563e-06,0.18720216184353275,0.6932333017157475,True,0.7559184237516264
btc-updown-5m-1783288200,260,40.0,62910.50497575696,62912.5989793117,3.3284881537198885e-05,2.561634241809613e-05,2.05541264028201e-06,0.20544704546125805,0.7129188280214308,True,0.7620520061625449
btc-updown-5m-1783288200,261,39.0,62910.50497575696,62912.70860202689,3.502734046456624e-05,2.546948776114744e-05,2.1543165002722923e-06,0.22021893074148446,0.7484471526156646,True,0.7729047549279271
btc-updown-5m-1783288200,262,38.0,62910.50497575696,62912.70860202689,3.502734046456624e-05,2.546948776114744e-05,2.1543165002722923e-06,0.22309773175968295,0.7445098200453308,True,0.7717159487438195
btc-updown-5m-1783288200,263,37.0,62910.50497575696,62912.70860202689,3.502734046456624e-05,2.546948776114744e-05,2.1543165002722923e-06,0.2260924661845349,0.7405981291625457,True,0.7705314286487012
btc-updown-5m-1783288200,264,36.0,62910.50497575696,62912.23636853039,2.7521142124342646e-05,2.504471262058584e-05,2.1062151695496216e-06,0.18314672203319854,0.6877359025419154,True,0.754190446651672
btc-updown-5m-1783288200,265,35.0,62910.50497575696,62912.23636853039,2.7521142124342646e-05,2.504471262058584e-05,2.1062151695496216e-06,0.18574467763912644,0.6832763192355302,True,0.7527838725311607
btc-updown-5m-1783288200,266,34.0,62910.50497575696,62912.23636853039,2.7521142124342646e-05,2.504471262058584e-05,2.1062151695496216e-06,0.1884564222130914,0.6788289619140481,True,0.7513768796271929
btc-updown-5m-1783288200,267,33.0,62910.50497575696,62912.198873202935,2.6925147755818557e-05,2.4614541376371858e-05,2.084397161879655e-06,0.1904186040245686,0.676876990292852,True,0.7507579978398038
btc-updown-5m-1783288200,268,32.0,62910.50497575696,62912.236120860194,2.7517205367644237e-05,2.447285430886551e-05,2.0946744146025748e-06,0.19876719598370887,0.6829472476442556,True,0.7526799115196219
btc-updown-5m-1783288200,269,31.0,62910.50497575696,62912.572662757295,3.286657804402182e-05,2.4338654206482772e-05,2.1175994515824453e-06,0.2425364864508737,0.7269632202071186,True,0.7663757564699087
btc-updown-5m-1783288200,270,30.0,62910.50497575696,62912.61663928346,3.356558793932152e-05,2.419858983539666e-05,2.1065920945565847e-06,0.25324657063828143,0.7300627890622686,True,0.7673240973177782
btc-updown-5m-1783288200,271,29.0,62910.50497575696,62912.49895001318,3.1694907832502395e-05,2.4060051524516038e-05,2.1578698131732316e-06,0.2446211148986893,0.7275994894228534,True,0.7665706033740571
btc-updown-5m-1783288200,272,28.0,62910.50497575696,62912.49895001318,3.1694907832502395e-05,2.4060051524516038e-05,2.1578698131732316e-06,0.2489510283006088,0.7235291381182368,True,0.765322570433171
btc-updown-5m-1783288200,273,27.0,62910.50497575696,62912.66107342561,3.427187117566177e-05,2.3785292522758397e-05,2.190271716242363e-06,0.2772984472087516,0.7557868102948453,True,0.7751114869957882
btc-updown-5m-1783288200,274,26.0,62910.50497575696,62912.24982597131,2.7735050265320638e-05,2.3658674030523642e-05,2.117545944354167e-06,0.2299068349680272,0.6862894740483366,True,0.753734707371075
btc-updown-5m-1783288200,275,25.0,62910.50497575696,62912.54854829095,3.2483276743988654e-05,2.352791396642585e-05,2.1465110158628157e-06,0.276125429482121,0.732288058035989,True,0.7680036166576711
btc-updown-5m-1783288200,276,24.0,62910.50497575696,62912.54854829095,3.2483276743988654e-05,2.352791396642585e-05,2.1465110158628157e-06,0.28181933634918965,0.7287656082226748,True,0.7669274738046317
btc-updown-5m-1783288200,277,23.0,62910.50497575696,62912.54854829095,3.2483276743988654e-05,2.352791396642585e-05,2.1465110158628157e-06,0.2878806606736129,0.7254164834287791,True,0.7659017181056917
btc-updown-5m-1783288200,278,22.0,62910.50497575696,62911.86178258729,2.1567021274648823e-05,2.3152957009685143e-05,2.1764390318849032e-06,0.19859685237995217,0.6395083062032157,True,0.738753844063976
btc-updown-5m-1783288200,279,21.0,62910.50497575696,62911.52024874898,1.6138239551821698e-05,2.3026957283527254e-05,2.111988008539886e-06,0.15293608025411398,0.5732410643996592,True,0.7167592581312672
btc-updown-5m-1783288200,280,20.0,62910.50497575696,62911.49191075223,1.568779735983128e-05,2.2894382665279277e-05,2.090454981644673e-06,0.15322090936753616,0.5615655685095864,True,0.7127939774950385
btc-updown-5m-1783288200,281,19.0,62910.50497575696,62911.258,1.1969697851554884e-05,2.2766008322334424e-05,2.042050360895331e-06,0.12062004800944268,0.5116016832059457,True,0.6955350963923221
btc-updown-5m-1783288200,282,18.0,62910.50497575696,62911.6701434606,1.85208641099166e-05,2.2645772370258033e-05,2.0964671958001445e-06,0.1927692932619452,0.5855382780722972,True,0.720907081849864
btc-updown-5m-1783288200,283,17.0,62910.50497575696,62911.81181870169,2.077283232537752e-05,2.2516635834263363e-05,2.1151955800953934e-06,0.2237524250467234,0.6110738197597824,True,0.7294246445568358
btc-updown-5m-1783288200,284,16.0,62910.50497575696,62911.56648786619,1.6873225767710665e-05,2.239085029365278e-05,2.0711586181813385e-06,0.18839420507060625,0.5583950922219902,True,0.7117126883099419
btc-updown-5m-1783288200,285,15.0,62910.50497575696,62911.90413430859,2.224021240060381e-05,2.2269318071478928e-05,2.109267297623063e-06,0.2578614275994124,0.6246960603516638,True,0.7339147203493304
btc-updown-5m-1783288200,286,14.0,62910.50497575696,62911.93205921944,2.268408554328971e-05,2.214110734175646e-05,2.1070159518021824e-06,0.2738154320996275,0.6298830703808909,True,0.7356144549410621
btc-updown-5m-1783288200,287,13.0,62910.50497575696,62911.93205921944,2.268408554328971e-05,2.214110734175646e-05,2.1246745376551305e-06,0.2841517027091583,0.6301426629147013,True,0.73569937553094
btc-updown-5m-1783288200,288,12.0,62910.50497575696,62911.99486297262,2.3682365517530002e-05,2.1887055023484117e-05,2.112853943566269e-06,0.3123540396805861,0.6467590453154182,True,0.7411060489320962
btc-updown-5m-1783288200,289,11.0,62910.50497575696,62911.9989993264,2.3748113768817802e-05,2.1760996003514607e-05,2.219522247830771e-06,0.3290440250283349,0.6673246124018152,True,0.7477175958019338
btc-updown-5m-1783288200,290,10.0,62910.50497575696,62939.71489290814,0.0004642012974809262,5.192658771601701e-05,5.9021580584549525e-06,2.826939834508551,3.18637540299051,True,0.99927966236377
btc-updown-5m-1783288200,291,9.0,62910.50497575696,62939.71489290814,0.0004642012974809262,5.192658771601701e-05,5.9021580584549525e-06,2.9798562284354957,3.320846748979622,True,0.9995512759941466
btc-updown-5m-1783288200,292,8.0,62910.50497575696,62991.80899,0.0012915414019616378,0.00010223351091075664,1.3390616346405305e-05,4.466528026741988,4.83699737826709,True,0.9999993409241698
btc-updown-5m-1783288200,293,7.0,62910.50497575696,62995.037692054735,0.0013427959914764642,0.00010179301003912431,1.3708800994879431e-05,4.985894209064403,5.3422062799166685,True,0.9999999540889608
